学生序号,题号,Activity时间,上一次Answer时间,Answer时间,修改时间差
19,86,2017-5-22 15:20:25,2017-05-22 15:22:40,2017-05-22 15:22:54,14
19,86,2017-5-22 15:20:25,2017-05-22 15:22:54,2017-05-22 15:22:59,5
19,90,2017-5-25 07:25:47,2017-05-25 07:26:25,2017-05-25 07:26:29,4
55,88,2017-5-25 07:36:20,2017-05-25 07:37:14,2017-05-25 07:37:15,1
55,88,2017-5-25 07:36:20,2017-05-25 07:37:15,2017-05-25 07:37:17,2
55,88,2017-5-25 07:36:20,2017-05-25 07:37:17,2017-05-25 07:37:18,1
23,89,2017-5-25 07:35:24,2017-05-25 07:36:02,2017-05-25 07:38:00,118
55,86,2017-5-25 07:35:22,2017-05-25 07:35:56,2017-05-25 07:35:57,1
55,86,2017-5-25 07:35:22,2017-05-25 07:35:57,2017-05-25 07:35:58,1
55,85,2017-5-25 07:35:00,2017-05-25 07:35:10,2017-05-25 07:35:11,1
55,85,2017-5-25 07:35:00,2017-05-25 07:35:11,2017-05-25 07:35:16,5
71,88,2017-5-25 07:30:04,2017-05-25 07:30:13,2017-05-25 07:31:26,73
55,84,2017-5-25 07:34:44,2017-05-25 07:34:53,2017-05-25 07:34:54,1
55,84,2017-5-25 07:34:44,2017-05-25 07:34:54,2017-05-25 07:34:56,2
41,85,2017-5-25 07:34:30,2017-05-25 07:37:34,2017-05-25 07:37:45,11
41,85,2017-5-25 07:34:30,2017-05-25 07:37:45,2017-05-25 07:37:48,3
55,83,2017-5-25 07:34:14,2017-05-25 07:34:29,2017-05-25 07:34:31,2
55,83,2017-5-25 07:34:14,2017-05-25 07:34:31,2017-05-25 07:34:32,1
55,83,2017-5-25 07:34:14,2017-05-25 07:34:32,2017-05-25 07:34:34,2
52,86,2017-5-25 07:34:14,2017-05-25 07:35:17,2017-05-25 07:39:21,244
41,89,2017-5-25 07:33:28,2017-05-25 07:33:44,2017-05-25 07:33:49,5
31,86,2017-5-25 07:33:22,2017-05-25 07:39:19,2017-05-25 07:39:30,11
59,85,2017-5-25 07:30:31,2017-05-25 07:31:55,2017-05-25 07:31:57,2
59,85,2017-5-25 07:30:31,2017-05-25 07:31:57,2017-05-25 07:32:00,3
58,84,2017-5-25 07:29:53,2017-05-25 07:30:28,2017-05-25 07:30:31,3
52,88,2017-5-25 07:29:20,2017-05-25 07:30:02,2017-05-25 07:31:47,105
56,81,2017-5-25 07:28:33,2017-05-25 08:13:51,2017-05-25 08:13:53,2
55,81,2017-5-25 07:27:38,2017-05-25 07:30:04,2017-05-25 07:30:05,1
55,81,2017-5-25 07:27:38,2017-05-25 07:30:05,2017-05-25 07:30:07,2
55,81,2017-5-25 07:27:38,2017-05-25 07:30:07,2017-05-25 07:30:09,2
55,79,2017-5-25 07:26:52,2017-05-25 07:27:09,2017-05-25 07:27:10,1
52,89,2017-5-25 07:26:27,2017-05-25 07:28:36,2017-05-25 07:28:40,4
11,85,2017-5-25 07:26:22,2017-05-25 07:26:42,2017-05-25 07:26:49,7
11,85,2017-5-25 07:26:22,2017-05-25 07:26:49,2017-05-25 07:26:51,2
55,78,2017-5-25 07:26:21,2017-05-25 07:26:39,2017-05-25 07:26:41,2
55,78,2017-5-25 07:26:21,2017-05-25 07:26:41,2017-05-25 07:26:45,4
55,78,2017-5-25 07:26:21,2017-05-25 07:26:45,2017-05-25 07:26:47,2
35,84,2017-5-25 07:25:45,2017-05-25 07:26:52,2017-05-25 07:27:13,21
35,84,2017-5-25 07:25:45,2017-05-25 07:27:13,2017-05-25 07:27:17,4
53,88,2017-5-25 07:25:42,2017-05-25 07:26:25,2017-05-25 07:27:14,49
53,88,2017-5-25 07:25:42,2017-05-25 07:27:14,2017-05-25 07:27:16,2
53,88,2017-5-25 07:25:42,2017-05-25 07:27:16,2017-05-25 07:27:18,2
55,77,2017-5-25 07:24:55,2017-05-25 07:26:06,2017-05-25 07:26:15,9
55,77,2017-5-25 07:24:55,2017-05-25 07:26:15,2017-05-25 07:26:16,1
11,88,2017-5-25 07:23:23,2017-05-25 07:24:10,2017-05-25 07:24:19,9
11,88,2017-5-25 07:23:23,2017-05-25 07:24:19,2017-05-25 07:24:35,16
9,89,2017-5-25 05:34:58,2017-05-25 05:35:28,2017-05-25 05:35:36,8
9,89,2017-5-25 05:34:58,2017-05-25 05:35:36,2017-05-25 05:35:44,8
82,89,2017-5-25 05:43:00,2017-05-25 05:43:25,2017-05-25 05:43:29,4
82,89,2017-5-25 05:43:00,2017-05-25 05:43:29,2017-05-25 05:43:39,10
82,89,2017-5-25 05:43:00,2017-05-25 05:43:39,2017-05-25 05:43:42,3
82,89,2017-5-25 05:43:00,2017-05-25 05:43:42,2017-05-25 05:43:42,0
82,89,2017-5-25 05:43:00,2017-05-25 05:43:42,2017-05-25 05:43:42,0
82,89,2017-5-25 05:43:00,2017-05-25 05:43:42,2017-05-25 05:43:42,0
82,89,2017-5-25 05:43:00,2017-05-25 05:43:42,2017-05-25 05:43:43,1
82,89,2017-5-25 05:43:00,2017-05-25 05:43:43,2017-05-25 05:43:43,0
82,89,2017-5-25 05:43:00,2017-05-25 05:43:43,2017-05-25 05:43:43,0
82,89,2017-5-25 05:43:00,2017-05-25 05:43:43,2017-05-25 05:43:43,0
82,89,2017-5-25 05:43:00,2017-05-25 05:43:43,2017-05-25 05:43:44,1
82,83,2017-5-25 05:50:22,2017-05-25 05:50:38,2017-05-25 05:50:46,8
82,83,2017-5-25 05:50:22,2017-05-25 05:50:46,2017-05-25 05:50:49,3
82,83,2017-5-25 05:50:22,2017-05-25 05:50:49,2017-05-25 05:50:53,4
82,83,2017-5-25 05:50:22,2017-05-25 05:50:53,2017-05-25 05:50:56,3
82,83,2017-5-25 05:50:22,2017-05-25 05:50:56,2017-05-25 05:50:56,0
82,83,2017-5-25 05:50:22,2017-05-25 05:50:56,2017-05-25 05:50:56,0
82,83,2017-5-25 05:50:22,2017-05-25 05:50:56,2017-05-25 05:50:56,0
82,83,2017-5-25 05:50:22,2017-05-25 05:50:56,2017-05-25 05:50:57,1
82,83,2017-5-25 05:50:22,2017-05-25 05:50:57,2017-05-25 05:50:57,0
82,83,2017-5-25 05:50:22,2017-05-25 05:50:57,2017-05-25 05:50:57,0
82,83,2017-5-25 05:50:22,2017-05-25 05:50:57,2017-05-25 05:50:57,0
82,83,2017-5-25 05:50:22,2017-05-25 05:50:57,2017-05-25 05:50:58,1
82,83,2017-5-25 05:50:22,2017-05-25 05:50:58,2017-05-25 05:50:58,0
82,83,2017-5-25 05:50:22,2017-05-25 05:50:58,2017-05-25 05:50:58,0
82,83,2017-5-25 05:50:22,2017-05-25 05:50:58,2017-05-25 05:50:58,0
82,83,2017-5-25 05:50:22,2017-05-25 05:50:58,2017-05-25 05:50:59,1
82,83,2017-5-25 05:50:22,2017-05-25 05:50:59,2017-05-25 05:50:59,0
82,85,2017-5-25 05:49:15,2017-05-25 05:49:29,2017-05-25 05:49:32,3
82,85,2017-5-25 05:49:15,2017-05-25 05:49:32,2017-05-25 05:49:41,9
82,85,2017-5-25 05:49:15,2017-05-25 05:49:41,2017-05-25 05:49:41,0
82,85,2017-5-25 05:49:15,2017-05-25 05:49:41,2017-05-25 05:49:41,0
82,85,2017-5-25 05:49:15,2017-05-25 05:49:41,2017-05-25 05:49:41,0
82,85,2017-5-25 05:49:15,2017-05-25 05:49:41,2017-05-25 05:49:41,0
82,85,2017-5-25 05:49:15,2017-05-25 05:49:41,2017-05-25 05:49:41,0
82,85,2017-5-25 05:49:15,2017-05-25 05:49:41,2017-05-25 05:49:42,1
82,85,2017-5-25 05:49:15,2017-05-25 05:49:42,2017-05-25 05:49:43,1
82,85,2017-5-25 05:49:15,2017-05-25 05:49:43,2017-05-25 05:49:43,0
82,85,2017-5-25 05:49:15,2017-05-25 05:49:43,2017-05-25 05:49:44,1
82,86,2017-5-25 05:47:39,2017-05-25 05:48:22,2017-05-25 05:48:30,8
82,86,2017-5-25 05:47:39,2017-05-25 05:48:30,2017-05-25 05:48:33,3
82,86,2017-5-25 05:47:39,2017-05-25 05:48:33,2017-05-25 05:48:36,3
82,86,2017-5-25 05:47:39,2017-05-25 05:48:36,2017-05-25 05:49:00,24
82,86,2017-5-25 05:47:39,2017-05-25 05:49:00,2017-05-25 05:49:00,0
82,86,2017-5-25 05:47:39,2017-05-25 05:49:00,2017-05-25 05:49:00,0
82,86,2017-5-25 05:47:39,2017-05-25 05:49:00,2017-05-25 05:49:00,0
82,86,2017-5-25 05:47:39,2017-05-25 05:49:00,2017-05-25 05:49:01,1
82,86,2017-5-25 05:47:39,2017-05-25 05:49:01,2017-05-25 05:49:01,0
82,86,2017-5-25 05:47:39,2017-05-25 05:49:01,2017-05-25 05:49:01,0
82,86,2017-5-25 05:47:39,2017-05-25 05:49:01,2017-05-25 05:49:01,0
82,86,2017-5-25 05:47:39,2017-05-25 05:49:01,2017-05-25 05:49:01,0
82,86,2017-5-25 05:47:39,2017-05-25 05:49:01,2017-05-25 05:49:01,0
82,86,2017-5-25 05:47:39,2017-05-25 05:49:01,2017-05-25 05:49:02,1
82,86,2017-5-25 05:47:39,2017-05-25 05:49:02,2017-05-25 05:49:02,0
82,86,2017-5-25 05:47:39,2017-05-25 05:49:02,2017-05-25 05:49:02,0
82,86,2017-5-25 05:47:39,2017-05-25 05:49:02,2017-05-25 05:49:02,0
82,86,2017-5-25 05:47:39,2017-05-25 05:49:02,2017-05-25 05:49:02,0
82,86,2017-5-25 05:47:39,2017-05-25 05:49:02,2017-05-25 05:49:02,0
82,86,2017-5-25 05:47:39,2017-05-25 05:49:02,2017-05-25 05:49:03,1
82,86,2017-5-25 05:47:39,2017-05-25 05:49:03,2017-05-25 05:49:03,0
82,88,2017-5-25 05:45:17,2017-05-25 05:46:11,2017-05-25 05:46:39,28
82,88,2017-5-25 05:45:17,2017-05-25 05:46:39,2017-05-25 05:46:43,4
82,88,2017-5-25 05:45:17,2017-05-25 05:46:43,2017-05-25 05:46:53,10
82,88,2017-5-25 05:45:17,2017-05-25 05:46:53,2017-05-25 05:46:53,0
82,88,2017-5-25 05:45:17,2017-05-25 05:46:53,2017-05-25 05:46:53,0
82,88,2017-5-25 05:45:17,2017-05-25 05:46:53,2017-05-25 05:46:53,0
82,88,2017-5-25 05:45:17,2017-05-25 05:46:53,2017-05-25 05:46:53,0
82,88,2017-5-25 05:45:17,2017-05-25 05:46:53,2017-05-25 05:46:53,0
82,88,2017-5-25 05:45:17,2017-05-25 05:46:53,2017-05-25 05:46:53,0
82,88,2017-5-25 05:45:17,2017-05-25 05:46:53,2017-05-25 05:46:53,0
65,88,2017-5-25 05:44:13,2017-05-25 05:45:08,2017-05-25 05:45:11,3
65,88,2017-5-25 05:44:13,2017-05-25 05:45:11,2017-05-25 05:45:19,8
65,88,2017-5-25 05:44:13,2017-05-25 05:45:19,2017-05-25 05:45:22,3
9,86,2017-5-25 05:43:13,2017-05-25 05:44:36,2017-05-25 05:44:38,2
9,86,2017-5-25 05:43:13,2017-05-25 05:44:38,2017-05-25 05:45:28,50
9,86,2017-5-25 05:43:13,2017-05-25 05:45:28,2017-05-25 05:45:30,2
60,51,2017-5-25 05:40:08,2017-05-25 05:41:52,2017-05-25 05:41:54,2
60,51,2017-5-25 05:40:08,2017-05-25 05:41:54,2017-05-25 05:41:57,3
60,51,2017-5-25 05:40:08,2017-05-25 05:41:57,2017-05-25 05:41:59,2
60,51,2017-5-25 05:40:08,2017-05-25 05:41:59,2017-05-25 05:41:59,0
60,51,2017-5-25 05:40:08,2017-05-25 05:41:59,2017-05-25 05:42:00,1
60,51,2017-5-25 05:40:08,2017-05-25 05:42:00,2017-05-25 05:42:00,0
60,51,2017-5-25 05:40:08,2017-05-25 05:42:00,2017-05-25 05:42:00,0
60,51,2017-5-25 05:40:08,2017-05-25 05:42:00,2017-05-25 05:42:00,0
60,51,2017-5-25 05:40:08,2017-05-25 05:42:00,2017-05-25 05:42:01,1
60,51,2017-5-25 05:40:08,2017-05-25 05:42:01,2017-05-25 05:42:01,0
60,51,2017-5-25 05:40:08,2017-05-25 05:42:01,2017-05-25 05:42:01,0
60,51,2017-5-25 05:40:08,2017-05-25 05:42:01,2017-05-25 05:42:01,0
60,51,2017-5-25 05:40:08,2017-05-25 05:42:01,2017-05-25 05:42:01,0
60,51,2017-5-25 05:40:08,2017-05-25 05:42:01,2017-05-25 05:42:02,1
60,51,2017-5-25 05:40:08,2017-05-25 05:42:02,2017-05-25 05:42:02,0
60,51,2017-5-25 05:40:08,2017-05-25 05:42:02,2017-05-25 05:42:04,2
60,51,2017-5-25 05:40:08,2017-05-25 05:42:04,2017-05-25 05:42:05,1
60,51,2017-5-25 05:40:08,2017-05-25 05:42:05,2017-05-25 05:42:05,0
60,51,2017-5-25 05:40:08,2017-05-25 05:42:05,2017-05-25 05:42:06,1
9,85,2017-5-25 05:42:11,2017-05-25 05:42:34,2017-05-25 05:42:41,7
65,86,2017-5-25 05:39:38,2017-05-25 05:40:25,2017-05-25 05:40:28,3
65,86,2017-5-25 05:39:38,2017-05-25 05:40:28,2017-05-25 05:40:37,9
60,49,2017-5-25 05:28:28,2017-05-25 05:36:26,2017-05-25 05:36:29,3
65,84,2017-5-25 05:36:57,2017-05-25 05:37:18,2017-05-25 05:37:22,4
65,84,2017-5-25 05:36:57,2017-05-25 05:37:22,2017-05-25 05:37:27,5
65,84,2017-5-25 05:36:57,2017-05-25 05:37:27,2017-05-25 05:37:29,2
65,83,2017-5-25 05:34:34,2017-05-25 05:35:49,2017-05-25 05:36:08,19
65,83,2017-5-25 05:34:34,2017-05-25 05:36:08,2017-05-25 05:36:11,3
65,83,2017-5-25 05:34:34,2017-05-25 05:36:11,2017-05-25 05:36:14,3
63,88,2017-5-25 05:28:05,2017-05-25 05:28:46,2017-05-25 05:29:06,20
60,48,2017-5-25 05:24:11,2017-05-25 05:27:14,2017-05-25 05:27:39,25
63,83,2017-5-25 05:23:47,2017-05-25 05:24:05,2017-05-25 05:24:07,2
63,83,2017-5-25 05:23:47,2017-05-25 05:24:07,2017-05-25 05:24:12,5
63,83,2017-5-25 05:23:47,2017-05-25 05:24:12,2017-05-25 05:24:13,1
60,45,2017-5-25 05:19:57,2017-05-25 05:20:33,2017-05-25 05:22:44,131
60,45,2017-5-25 05:19:57,2017-05-25 05:22:44,2017-05-25 05:23:00,16
63,89,2017-5-25 05:23:09,2017-05-25 05:23:29,2017-05-25 05:23:37,8
63,89,2017-5-25 05:23:09,2017-05-25 05:23:37,2017-05-25 05:23:39,2
46,88,2017-5-24 12:50:09,2017-05-24 12:51:16,2017-05-24 12:51:21,5
46,88,2017-5-24 12:50:09,2017-05-24 12:51:21,2017-05-24 12:52:06,45
46,88,2017-5-24 12:50:09,2017-05-24 12:52:06,2017-05-24 12:52:09,3
46,86,2017-5-24 12:41:56,2017-05-24 12:43:03,2017-05-24 12:43:07,4
46,86,2017-5-24 12:41:56,2017-05-24 12:43:07,2017-05-24 12:43:20,13
32,84,2017-5-24 11:51:22,2017-05-24 11:51:37,2017-05-24 11:51:43,6
32,83,2017-5-24 11:50:26,2017-05-24 11:50:52,2017-05-24 11:50:57,5
32,81,2017-5-24 11:46:27,2017-05-24 11:48:23,2017-05-24 11:48:27,4
32,76,2017-5-24 11:38:21,2017-05-24 11:38:31,2017-05-24 11:38:49,18
32,78,2017-5-24 11:40:24,2017-05-24 11:40:41,2017-05-24 11:40:47,6
32,78,2017-5-24 11:40:24,2017-05-24 11:40:47,2017-05-24 11:40:53,6
12,88,2017-5-24 09:23:20,2017-05-24 09:24:34,2017-05-24 09:24:53,19
51,88,2017-5-23 15:25:01,2017-05-23 15:25:43,2017-05-23 15:26:16,33
54,86,2017-5-23 09:03:28,2017-05-23 09:04:32,2017-05-23 09:06:07,95
54,88,2017-5-23 09:00:16,2017-05-23 09:00:55,2017-05-23 09:01:13,18
54,88,2017-5-23 09:00:16,2017-05-23 09:01:13,2017-05-23 09:02:41,88
18,86,2017-5-23 08:44:42,2017-05-23 08:45:31,2017-05-23 08:45:36,5
18,86,2017-5-23 08:44:42,2017-05-23 08:45:36,2017-05-23 08:45:38,2
18,86,2017-5-23 08:44:42,2017-05-23 08:45:38,2017-05-23 08:45:43,5
19,85,2017-5-22 15:24:31,2017-05-22 15:24:46,2017-05-22 15:24:48,2
13,86,2017-5-22 14:51:16,2017-05-22 14:54:47,2017-05-22 14:54:58,11
13,86,2017-5-22 14:51:16,2017-05-22 14:54:58,2017-05-22 14:55:03,5
13,86,2017-5-22 14:51:16,2017-05-22 14:55:03,2017-05-22 14:55:13,10
26,69,2017-5-22 11:56:54,2017-05-22 12:13:52,2017-05-22 12:13:54,2
26,69,2017-5-22 11:56:54,2017-05-22 12:13:54,2017-05-22 12:13:58,4
26,69,2017-5-22 11:56:54,2017-05-22 12:13:58,2017-05-22 12:14:01,3
26,70,2017-5-22 12:16:54,2017-05-22 12:18:15,2017-05-22 12:18:18,3
26,70,2017-5-22 12:16:54,2017-05-22 12:18:18,2017-05-22 12:18:20,2
12,86,2017-5-22 11:51:51,2017-05-22 11:52:47,2017-05-22 11:52:59,12
12,86,2017-5-22 11:51:51,2017-05-22 11:52:59,2017-05-22 11:53:03,4
12,86,2017-5-22 11:51:51,2017-05-22 11:53:03,2017-05-22 11:53:06,3
12,84,2017-5-22 11:48:02,2017-05-22 11:48:51,2017-05-22 11:48:55,4
12,84,2017-5-22 11:48:02,2017-05-22 11:48:55,2017-05-22 11:48:58,3
53,85,2017-5-22 10:50:43,2017-05-22 10:51:13,2017-05-22 10:51:17,4
31,81,2017-5-20 06:06:12,2017-05-20 06:08:25,2017-05-20 06:08:28,3
31,81,2017-5-20 06:06:12,2017-05-20 06:08:28,2017-05-20 06:08:37,9
31,79,2017-5-20 06:05:37,2017-05-20 06:05:55,2017-05-20 06:05:58,3
31,78,2017-5-20 06:03:54,2017-05-20 06:04:34,2017-05-20 06:04:39,5
31,78,2017-5-20 06:03:54,2017-05-20 06:04:39,2017-05-20 06:04:43,4
31,78,2017-5-20 06:03:54,2017-05-20 06:04:43,2017-05-20 06:04:46,3
31,77,2017-5-20 06:01:07,2017-05-20 06:02:00,2017-05-20 06:02:39,39
31,77,2017-5-20 06:01:07,2017-05-20 06:02:39,2017-05-20 06:02:42,3
31,77,2017-5-20 06:01:07,2017-05-20 06:02:42,2017-05-20 06:02:45,3
31,76,2017-5-20 05:58:38,2017-05-20 06:00:31,2017-05-20 06:00:41,10
13,84,2017-5-19 10:08:08,2017-05-19 10:08:42,2017-05-19 10:08:56,14
51,83,2017-5-19 14:53:54,2017-05-19 14:54:17,2017-05-19 14:54:23,6
51,83,2017-5-19 14:53:54,2017-05-19 14:54:23,2017-05-19 14:54:25,2
53,83,2017-5-19 11:42:23,2017-05-19 11:42:38,2017-05-19 11:42:44,6
13,83,2017-5-18 12:43:19,2017-05-18 12:44:21,2017-05-18 12:44:25,4
13,83,2017-5-18 12:43:19,2017-05-18 12:44:25,2017-05-18 12:44:29,4
13,83,2017-5-18 12:43:19,2017-05-18 12:44:29,2017-05-18 12:44:34,5
13,81,2017-5-18 12:36:11,2017-05-18 12:38:43,2017-05-18 12:38:47,4
22,76,2017-5-18 12:23:05,2017-05-18 12:23:23,2017-05-18 12:23:34,11
22,76,2017-5-18 12:23:05,2017-05-18 12:23:34,2017-05-18 12:23:54,20
22,76,2017-5-18 12:23:05,2017-05-18 12:23:54,2017-05-18 12:23:57,3
22,76,2017-5-18 12:23:05,2017-05-18 12:23:57,2017-05-18 12:24:01,4
22,76,2017-5-18 12:23:05,2017-05-18 12:24:01,2017-05-18 12:24:01,0
22,76,2017-5-18 12:23:05,2017-05-18 12:24:01,2017-05-18 12:24:02,1
22,76,2017-5-18 12:23:05,2017-05-18 12:24:02,2017-05-18 12:24:02,0
22,76,2017-5-18 12:23:05,2017-05-18 12:24:02,2017-05-18 12:24:03,1
22,76,2017-5-18 12:23:05,2017-05-18 12:24:03,2017-05-18 12:24:04,1
22,76,2017-5-18 12:23:05,2017-05-18 12:24:04,2017-05-18 12:24:04,0
22,76,2017-5-18 12:23:05,2017-05-18 12:24:04,2017-05-18 12:24:04,0
22,76,2017-5-18 12:23:05,2017-05-18 12:24:04,2017-05-18 12:24:05,1
22,76,2017-5-18 12:23:05,2017-05-18 12:24:05,2017-05-18 12:24:06,1
22,81,2017-5-18 12:05:12,2017-05-18 12:11:35,2017-05-18 12:11:44,9
22,81,2017-5-18 12:05:12,2017-05-18 12:11:44,2017-05-18 12:17:37,353
22,81,2017-5-18 12:05:12,2017-05-18 12:17:37,2017-05-18 12:17:38,1
22,81,2017-5-18 12:05:12,2017-05-18 12:17:38,2017-05-18 12:17:38,0
22,81,2017-5-18 12:05:12,2017-05-18 12:17:38,2017-05-18 12:17:38,0
22,81,2017-5-18 12:05:12,2017-05-18 12:17:38,2017-05-18 12:17:38,0
22,81,2017-5-18 12:05:12,2017-05-18 12:17:38,2017-05-18 12:17:38,0
22,81,2017-5-18 12:05:12,2017-05-18 12:17:38,2017-05-18 12:17:39,1
22,81,2017-5-18 12:05:12,2017-05-18 12:17:39,2017-05-18 12:17:39,0
22,81,2017-5-18 12:05:12,2017-05-18 12:17:39,2017-05-18 12:17:39,0
22,81,2017-5-18 12:05:12,2017-05-18 12:17:39,2017-05-18 12:17:40,1
22,81,2017-5-18 12:05:12,2017-05-18 12:17:40,2017-05-18 12:17:40,0
22,81,2017-5-18 12:05:12,2017-05-18 12:17:40,2017-05-18 12:17:40,0
22,81,2017-5-18 12:05:12,2017-05-18 12:17:40,2017-05-18 12:17:40,0
22,81,2017-5-18 12:05:12,2017-05-18 12:17:40,2017-05-18 12:17:40,0
22,81,2017-5-18 12:05:12,2017-05-18 12:17:40,2017-05-18 12:17:41,1
22,81,2017-5-18 12:05:12,2017-05-18 12:17:41,2017-05-18 12:17:41,0
22,81,2017-5-18 12:05:12,2017-05-18 12:17:41,2017-05-18 12:17:41,0
22,81,2017-5-18 12:05:12,2017-05-18 12:17:41,2017-05-18 12:17:41,0
22,81,2017-5-18 12:05:12,2017-05-18 12:17:41,2017-05-18 12:17:42,1
22,81,2017-5-18 12:05:12,2017-05-18 12:17:42,2017-05-18 12:17:42,0
22,81,2017-5-18 12:05:12,2017-05-18 12:17:42,2017-05-18 12:17:42,0
22,81,2017-5-18 12:05:12,2017-05-18 12:17:42,2017-05-18 12:17:42,0
22,81,2017-5-18 12:05:12,2017-05-18 12:17:42,2017-05-18 12:17:43,1
22,81,2017-5-18 12:05:12,2017-05-18 12:17:43,2017-05-18 12:17:43,0
22,81,2017-5-18 12:05:12,2017-05-18 12:17:43,2017-05-18 12:17:43,0
22,81,2017-5-18 12:05:12,2017-05-18 12:17:43,2017-05-18 12:17:43,0
22,81,2017-5-18 12:05:12,2017-05-18 12:17:43,2017-05-18 12:17:44,1
22,81,2017-5-18 12:05:12,2017-05-18 12:17:44,2017-05-18 12:17:44,0
22,81,2017-5-18 12:05:12,2017-05-18 12:17:44,2017-05-18 12:17:44,0
41,81,2017-5-18 11:27:10,2017-05-18 11:34:37,2017-05-18 11:34:40,3
41,81,2017-5-18 11:27:10,2017-05-18 11:34:40,2017-05-18 11:34:42,2
41,79,2017-5-18 11:26:03,2017-05-18 11:26:27,2017-05-18 11:26:31,4
41,79,2017-5-18 11:26:03,2017-05-18 11:26:31,2017-05-18 11:26:34,3
41,77,2017-5-18 11:23:06,2017-05-18 11:24:04,2017-05-18 11:24:10,6
41,77,2017-5-18 11:23:06,2017-05-18 11:24:10,2017-05-18 11:24:33,23
41,76,2017-5-18 11:15:51,2017-05-18 11:22:27,2017-05-18 11:22:31,4
41,76,2017-5-18 11:15:51,2017-05-18 11:22:31,2017-05-18 11:22:37,6
41,76,2017-5-18 11:15:51,2017-05-18 11:22:37,2017-05-18 11:22:41,4
41,83,2017-5-18 11:10:19,2017-05-18 11:12:32,2017-05-18 11:12:37,5
41,83,2017-5-18 11:10:19,2017-05-18 11:12:37,2017-05-18 11:12:43,6
41,83,2017-5-18 11:10:19,2017-05-18 11:12:43,2017-05-18 11:12:46,3
36,81,2017-5-18 10:51:54,2017-05-18 11:06:34,2017-05-18 11:06:37,3
36,79,2017-5-18 10:51:34,2017-05-18 10:51:45,2017-05-18 10:51:49,4
36,83,2017-5-18 10:41:33,2017-05-18 10:42:51,2017-05-18 10:42:59,8
36,83,2017-5-18 10:41:33,2017-05-18 10:42:59,2017-05-18 10:43:01,2
36,83,2017-5-18 10:41:33,2017-05-18 10:43:01,2017-05-18 10:43:02,1
75,81,2017-5-18 09:43:38,2017-05-18 09:48:20,2017-05-18 09:48:23,3
21,83,2017-5-18 08:58:08,2017-05-18 08:58:56,2017-05-18 08:59:00,4
21,83,2017-5-18 08:58:08,2017-05-18 08:59:00,2017-05-18 08:59:07,7
21,83,2017-5-18 08:58:08,2017-05-18 08:59:07,2017-05-18 08:59:43,36
21,83,2017-5-18 08:58:08,2017-05-18 08:59:43,2017-05-18 08:59:54,11
21,83,2017-5-18 08:58:08,2017-05-18 08:59:54,2017-05-18 08:59:55,1
21,83,2017-5-18 08:58:08,2017-05-18 08:59:55,2017-05-18 08:59:55,0
21,83,2017-5-18 08:58:08,2017-05-18 08:59:55,2017-05-18 08:59:55,0
21,83,2017-5-18 08:58:08,2017-05-18 08:59:55,2017-05-18 08:59:56,1
21,83,2017-5-18 08:58:08,2017-05-18 08:59:56,2017-05-18 08:59:56,0
21,83,2017-5-18 08:58:08,2017-05-18 08:59:56,2017-05-18 08:59:57,1
21,83,2017-5-18 08:58:08,2017-05-18 08:59:57,2017-05-18 08:59:57,0
21,83,2017-5-18 08:58:08,2017-05-18 08:59:57,2017-05-18 08:59:57,0
21,83,2017-5-18 08:58:08,2017-05-18 08:59:57,2017-05-18 08:59:58,1
21,83,2017-5-18 08:58:08,2017-05-18 08:59:58,2017-05-18 08:59:58,0
75,78,2017-5-18 09:22:16,2017-05-18 09:22:58,2017-05-18 09:23:25,27
75,78,2017-5-18 09:22:16,2017-05-18 09:23:25,2017-05-18 09:23:29,4
21,72,2017-5-18 09:19:40,2017-05-18 09:20:07,2017-05-18 09:20:25,18
21,75,2017-5-18 09:15:15,2017-05-18 09:17:39,2017-05-18 09:17:42,3
84,37,2017-5-18 09:14:47,2017-05-18 09:16:41,2017-05-18 09:16:44,3
84,37,2017-5-18 09:14:47,2017-05-18 09:16:44,2017-05-18 09:17:03,19
84,37,2017-5-18 09:14:47,2017-05-18 09:17:03,2017-05-18 09:17:11,8
84,37,2017-5-18 09:14:47,2017-05-18 09:17:11,2017-05-18 09:17:11,0
84,37,2017-5-18 09:14:47,2017-05-18 09:17:11,2017-05-18 09:17:11,0
84,37,2017-5-18 09:14:47,2017-05-18 09:17:11,2017-05-18 09:17:11,0
84,37,2017-5-18 09:14:47,2017-05-18 09:17:11,2017-05-18 09:17:11,0
84,37,2017-5-18 09:14:47,2017-05-18 09:17:11,2017-05-18 09:17:11,0
84,37,2017-5-18 09:14:47,2017-05-18 09:17:11,2017-05-18 09:17:11,0
84,37,2017-5-18 09:14:47,2017-05-18 09:17:11,2017-05-18 09:17:11,0
84,37,2017-5-18 09:14:47,2017-05-18 09:17:11,2017-05-18 09:17:12,1
84,37,2017-5-18 09:14:47,2017-05-18 09:17:12,2017-05-18 09:17:12,0
84,37,2017-5-18 09:14:47,2017-05-18 09:17:12,2017-05-18 09:17:12,0
84,37,2017-5-18 09:14:47,2017-05-18 09:17:12,2017-05-18 09:17:12,0
84,37,2017-5-18 09:14:47,2017-05-18 09:17:12,2017-05-18 09:17:12,0
84,37,2017-5-18 09:14:47,2017-05-18 09:17:12,2017-05-18 09:17:12,0
84,37,2017-5-18 09:14:47,2017-05-18 09:17:12,2017-05-18 09:17:12,0
